country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
AFG,2023,2.26694373649188,-4.64470870797775,41454761.0,370.0,66.035,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,413.757894705303,,,,,,,,,0.6284242405166549
AFG,2024,,-6.60118564073726,42647492.0,,,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,,,,,,,0.5664012897813495
AGO,2015,0.763177710914789,,28157798.0,4450.0,,,Angola,Sub-Saharan Africa ,Lower middle income,3641.72893919944,,,,,,,,,0.5021773775664156
AGO,2016,-1.70053036291208,,29183070.0,2910.0,,,Angola,Sub-Saharan Africa ,Lower middle income,2051.81462126253,,,,,,,,,0.500784045170864
AGO,2017,-0.149396225571834,,30234839.0,2400.0,,,Angola,Sub-Saharan Africa ,Lower middle income,2790.71886869768,,,,,,,,,0.5014315890124076
AGO,2018,-0.59441122698307,,31297155.0,2270.0,,,Angola,Sub-Saharan Africa ,Lower middle income,2860.0936483682,,,,,,,,,0.5014923860798084
AGO,2019,-0.204680245744115,,32375632.0,2440.0,,,Angola,Sub-Saharan Africa ,Lower middle income,2493.67884440177,,,,,,,,,0.5011712759351822
AGO,2020,-4.04244724639663,,33451132.0,2020.0,,,Angola,Sub-Saharan Africa ,Lower middle income,1759.35619918264,,,,,,,,,0.50052774721239
AGO,2021,2.10275251923413,,34532429.0,1990.0,,,Angola,Sub-Saharan Africa ,Lower middle income,2303.90812662776,,,,,,,,,0.5010049690557368
AGO,2022,4.21600258475137,,35635029.0,2340.0,,,Angola,Sub-Saharan Africa ,Lower middle income,3682.1131513698,,,,,,,,,0.5022127685497226
AGO,2023,1.26330814020108,,36749906.0,2700.0,,,Angola,Sub-Saharan Africa ,Lower middle income,2916.13663284275,,,,,,,,,0.5015414997363941
AGO,2024,4.42390664406875,,37885849.0,2840.0,,,Angola,Sub-Saharan Africa ,Lower middle income,2665.87444776753,,,,,,,,,0.5013221807417081
ALB,2015,2.2277040745779,,2731293.0,4660.0,,,Albania,Europe & Central Asia,Upper middle income,4199.53912925398,4.607,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,0.4096874747824608
ALB,2016,3.90893551362245,,2689469.0,4670.0,,,Albania,Europe & Central Asia,Upper middle income,4457.63412207495,4.511,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,0.4101121462617829
ALB,2017,3.28317593330073,,2648285.0,4700.0,,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,5006.36012951959,4.64,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,0.4296156091513775
ALB,2018,3.67141928098908,,2607733.0,5400.0,,,Albania,Europe & Central Asia,Upper middle income,5897.65452588774,5.004,0.684,68.7,0.824,0.009,0.899,0.713,0.319,0.4502795439766838
ALB,2019,2.06257790176122,,2567801.0,5900.0,,,Albania,Europe & Central Asia,Upper middle income,6069.43903131027,4.995,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,0.43998189116165676
ALB,2020,-3.31375636888916,,2528480.0,5970.0,,,Albania,Europe & Central Asia,Upper middle income,6027.91350716348,5.365,0.71,69.3,0.754,0.007,0.891,0.679,0.265,0.45255367990415307
ALB,2021,8.96957619074095,,2489762.0,6940.0,,,Albania,Europe & Central Asia,Upper middle income,7242.45513146613,5.117,0.697,,0.785,-0.03,0.901,,,0.44945379328658946
ALB,2022,4.8268006234359,,2451636.0,7720.0,,,Albania,Europe & Central Asia,Upper middle income,7756.96188744253,,,,,,,,,0.5057837903883774
ALB,2023,4.01541716935742,,2414095.0,8730.0,,97.6800003051758,Albania,Europe & Central Asia,Upper middle income,9730.86921906893,,,,,,,,,0.5146895919131576
ALB,2024,4.04592845095348,,2377128.0,9910.0,,,Albania,Europe & Central Asia,Upper middle income,11377.7757431099,,,,,,,,,0.5089569156231446
AND,2015,1.43414039522716,,72174.0,,,,Andorra,Europe & Central Asia,High income,38654.95287916,,,,,,,,,0.5328614582353367
AND,2016,3.70967806978986,,72181.0,,,,Andorra,Europe & Central Asia,High income,40129.8385811474,,,,,,,,,0.5341539845086904
AND,2017,0.346071889630295,,73763.0,,,,Andorra,Europe & Central Asia,High income,40672.9717424447,,,,,,,,,0.5346299630065229
AND,2018,1.58876549046354,,75162.0,,,,Andorra,Europe & Central Asia,High income,42819.7577456133,,,,,,,,,0.5365113137502616
AND,2019,2.01554763848308,,76474.0,46450.0,,,Andorra,Europe & Central Asia,High income,41257.816459345,,,,,,,,,0.5351424957142488
AND,2020,-11.1839399355384,,77380.0,42450.0,,,Andorra,Europe & Central Asia,High income,37361.1070081615,,,,,,,,,0.5317275874684817
AND,2021,8.28677879049404,,78364.0,44720.0,,,Andorra,Europe & Central Asia,High income,42425.7066454357,,,,,,,,,0.536165984346541
AND,2022,9.56461225648184,,79705.0,47600.0,,,Andorra,Europe & Central Asia,High income,42414.0479861228,,,,,,,,,0.5361557671999148
AND,2023,2.58355480961319,,80856.0,47920.0,,,Andorra,Europe & Central Asia,High income,46812.4261013102,,,,,,,,,0.5400103162448772
AND,2024,3.37182032638998,,81938.0,47570.0,,,Andorra,Europe & Central Asia,High income,49303.6491674336,,,,,,,,,0.5421935167880858
ARE,2019,,,,,,97.7799987792969,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,45938.6073581994,6.711,0.862,67.3,0.911,0.129,,0.793,0.284,0.6028793085323663
ARE,2021,,,,,,98.129997253418,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,44118.5047192771,6.561,0.844,,0.932,0.074,0.589,,,0.6245258134307491
ARE,2022,,,,,,98.2900009155273,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,50759.7589231191,,,,,,,,,0.5516270086015448
ARE,2023,,,,,,98.0599975585938,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,49850.6872175164,,,,,,,,,0.5504602714370602
ARE,2024,,,,,,98.8099975585938,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,50273.5060469837,,,,,,,,,0.5520375306422302
ARG,2015,2.73115982828944,,43477012.0,12500.0,,,Argentina,Latin America & Caribbean ,Upper middle income,13679.6264980954,6.697,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,0.5660468906506407
ARG,2016,-2.08032784377811,,43900313.0,12130.0,,,Argentina,Latin America & Caribbean ,Upper middle income,12699.9623137756,6.427,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,0.5434881209080995
ARG,2017,2.81850297775918,,44288894.0,13070.0,,,Argentina,Latin America & Caribbean ,Upper middle income,14532.5009308511,6.039,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,0.5400314731197711
ARG,2018,-2.61739646282038,,44654882.0,12390.0,,,Argentina,Latin America & Caribbean ,Upper middle income,11752.7998922979,5.793,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,0.5311331255893151
ARG,2019,-2.00086100285785,,44973465.0,11210.0,,,Argentina,Latin America & Caribbean ,Upper middle income,9955.97478680428,6.086,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,0.5333963829758352
ARG,2020,-9.9004848136464,,45191965.0,9040.0,,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,8535.59938004389,5.901,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,0.5407174498769362
ARG,2021,10.4418119882506,,45312281.0,10070.0,,,Argentina,Latin America & Caribbean ,Upper middle income,10738.0179223384,5.929,0.898,,0.828,-0.182,0.834,,,0.5324412948169038
ARG,2022,6.02074537534855,,45407904.0,11890.0,,,Argentina,Latin America & Caribbean ,Upper middle income,13962.1894087223,,,,,,,,,0.5112217843919702
ARG,2023,-1.85578803046339,,45538401.0,12920.0,,,Argentina,Latin America & Caribbean ,Upper middle income,14261.8465667948,,,,,,,,,0.5114843910124597
ARG,2024,-1.34293072157739,,45696159.0,13530.0,,,Argentina,Latin America & Caribbean ,Upper middle income,13969.7836603737,,,,,,,,,0.5112284396668655
ARM,2015,3.19999999896625,,3004600.0,3910.0,,,Armenia,Europe & Central Asia,Upper middle income,3512.39350276709,4.348,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,0.39148953644065626
ARM,2016,0.199999999825991,,2992300.0,3690.0,,99.7399978637695,Armenia,Europe & Central Asia,Upper middle income,3524.42476874707,4.325,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,0.4066718941741823
ARM,2017,7.50000000164144,,2979400.0,3900.0,,99.7399978637695,Armenia,Europe & Central Asia,Upper middle income,3869.05373867752,4.288,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,0.4118949017899447
ARM,2018,5.19999999965324,,2969000.0,4220.0,,,Armenia,Europe & Central Asia,Upper middle income,4196.00562301769,5.062,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,0.5062177724729549
ARM,2019,7.59999999853918,,2962500.0,4650.0,,,Armenia,Europe & Central Asia,Upper middle income,4597.22887399548,5.488,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,0.5285921353249532
ARM,2020,-7.19999999920631,,2961500.0,4230.0,,99.7900009155273,Armenia,Europe & Central Asia,Upper middle income,4268.68093304583,,,,,,,,,0.5132976692538386
ARM,2021,5.80000000065645,,2962300.0,4580.0,,,Armenia,Europe & Central Asia,Upper middle income,4685.17997128509,5.283,0.799,,0.825,-0.168,0.629,,,0.5180130726721428
ARM,2022,12.5999999997766,,2969200.0,5690.0,,99.8199996948242,Armenia,Europe & Central Asia,Upper middle income,6571.97445545099,,,,,,,,,0.51536444323927
ARM,2023,8.29999999959539,,2964300.0,6850.0,,99.8399963378906,Armenia,Europe & Central Asia,Upper middle income,8159.08720967996,,,,,,,,,0.5167874942373633
ARM,2024,5.90000000046228,,3033500.0,7810.0,,,Armenia,Europe & Central Asia,Upper middle income,8556.21406956719,,,,,,,,,0.5064842205593658
ASM,2015,3.14960629921259,,52878.0,,,,American Samoa,East Asia & Pacific,High income,12727.4102651386,,,,,,,,,0.5101396771597143
ASM,2016,-1.67938931297709,,52245.0,,,,American Samoa,East Asia & Pacific,High income,12843.3342903627,,,,,,,,,0.5102412679800153
ASM,2017,-6.98757763975155,,51586.0,,,,American Samoa,East Asia & Pacific,High income,11863.6839452565,,,,,,,,,0.5093827446327188
ASM,2018,2.6711185308848,,50908.0,,,,American Samoa,East Asia & Pacific,High income,12552.0546868861,,,,,,,,,0.5099860030873675
ASM,2019,-0.487804878048777,,50209.0,,,,American Samoa,East Asia & Pacific,High income,12886.1359517218,,,,,,,,,0.5102787775116185
ASM,2020,4.41176470588236,,49761.0,,,,American Samoa,East Asia & Pacific,High income,14489.2586563775,,,,,,,,,0.5116836851681138
ASM,2021,-0.782472613458523,,49225.0,,,,American Samoa,East Asia & Pacific,High income,15236.1604875571,,,,,,,,,0.5123382377474187
ASM,2022,1.73501577287065,,48342.0,,,,American Samoa,East Asia & Pacific,High income,18017.4589383973,,,,,,,,,0.5147756478578462
ASM,2023,,,47521.0,,,,American Samoa,East Asia & Pacific,High income,,,,,,,,,,0.5052078614350108
ASM,2024,,,46765.0,,,,American Samoa,East Asia & Pacific,High income,,,,,,,,,,0.5052078614350108
ATG,2015,1.42161997595372,,89409.0,14550.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,16077.6340769406,,,,,,,,,0.5130756689403212
ATG,2016,4.1203675438061,,89969.0,15080.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,16556.8551801588,,,,,,,,,0.5134956376645556
ATG,2017,2.71272657973627,,90468.0,15860.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,16965.7288273816,,,,,,,,,0.5138539569097725
ATG,2018,6.71200487159726,,90926.0,17460.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,18273.4270684912,,,,,,,,,0.5149999672968657
ATG,2019,3.1722219373937,,91364.0,18250.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,18896.3721832248,,,,,,,,,0.515545889551428
ATG,2020,-18.8687765208148,,91846.0,15460.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,15369.6082250401,,,,,,,,,0.5124551855940105
ATG,2021,8.17286311186622,,92349.0,16660.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,17348.6006987182,,,,,,,,,0.514189489319073
ATG,2022,9.10780623385958,,92840.0,18820.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,20105.1989085164,,,,,,,,,0.5166052532026358
ATG,2023,2.42736300110336,,93316.0,19970.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,21494.5474000727,,,,,,,,,0.5178228183507427
ATG,2024,3.65638765956977,,93772.0,21150.0,,,Antigua and Barbuda,Latin America & Caribbean ,High income,23542.4526945578,,,,,,,,,0.519617514302365
AUS,2015,2.16434780647852,,23815995.0,60780.0,,,Australia,East Asia & Pacific,High income,56970.3613028094,7.309,0.952,72.7,0.922,0.332,0.357,0.79,0.21,0.6985604418404394
AUS,2016,2.75564065529868,,24190907.0,54330.0,,,Australia,East Asia & Pacific,High income,50084.4440606385,7.25,0.942,73.0,0.922,0.239,0.399,0.791,0.236,0.6832445857353026
AUS,2017,2.29331030192918,,24592588.0,51700.0,,,Australia,East Asia & Pacific,High income,54117.547718609,7.257,0.95,73.3,0.911,0.317,0.411,0.78,0.225,0.6850480090607325
AUS,2018,2.87417039499501,,24963258.0,53280.0,,,Australia,East Asia & Pacific,High income,57410.1737346009,7.177,0.94,73.6,0.916,0.146,0.405,0.759,0.187,0.6856454647044901
AUS,2019,2.19401703622717,,25334826.0,55090.0,,,Australia,East Asia & Pacific,High income,55194.7585097428,7.234,0.943,73.9,0.918,0.121,0.43,0.77,0.202,0.6826159274859893
AUS,2020,-0.133531904304775,,25649248.0,53770.0,,,Australia,East Asia & Pacific,High income,51983.4523666382,7.137,0.937,74.2,0.905,0.21,0.491,0.769,0.205,0.6655613537134205
AUS,2021,2.00694844335034,,25685412.0,57220.0,,,Australia,East Asia & Pacific,High income,60758.9044397144,7.183,0.94,,0.914,0.159,0.442,,,0.6832993917045865
AUS,2022,4.25304559238732,,26018721.0,60790.0,,,Australia,East Asia & Pacific,High income,65169.5191118657,,,,,,,,,0.556097681514315
AUS,2023,3.58382100798981,,26659922.0,63320.0,,,Australia,East Asia & Pacific,High income,65058.3773146674,,,,,,,,,0.5560002816325798
AUS,2024,1.37340773365975,,27196812.0,62680.0,,,Australia,East Asia & Pacific,High income,64603.9856308464,,,,,,,,,0.5556020723415542
AUT,2015,1.30352331826198,,8642699.0,47190.0,,,Austria,Europe & Central Asia,High income,43915.228020857,7.076,0.928,72.1,0.9,0.099,0.557,0.798,0.164,0.6451910475946778
AUT,2016,2.11721964494312,,8736668.0,45980.0,,,Austria,Europe & Central Asia,High income,45061.4993920192,7.048,0.926,72.4,0.889,0.08,0.524,0.756,0.197,0.6475995809243009
AUT,2017,2.27224992038207,,8797566.0,44800.0,,,Austria,Europe & Central Asia,High income,47163.7425775142,7.294,0.906,72.7,0.89,0.133,0.518,0.748,0.18,0.6515964321423676
AUT,2018,2.48422114080024,,8840521.0,48710.0,,,Austria,Europe & Central Asia,High income,51194.0749841299,7.396,0.912,73.0,0.904,0.053,0.523,0.752,0.226,0.6606593863916743
AUT,2019,1.75497619649288,,8879920.0,50900.0,,,Austria,Europe & Central Asia,High income,49885.9947355204,7.195,0.964,73.3,0.903,0.06,0.457,0.774,0.205,0.6752836094547044
AUT,2020,-6.31825509209936,,8916864.0,49000.0,,,Austria,Europe & Central Asia,High income,48716.4098900349,7.213,0.925,73.6,0.912,0.011,0.464,0.769,0.206,0.6667375409325933
AUT,2021,4.92309171717903,,8955797.0,53440.0,,,Austria,Europe & Central Asia,High income,53648.6437976214,7.268,0.934,,0.908,0.042,0.481,,,0.6712427517786923
AUT,2022,5.33096379400371,,9041851.0,56310.0,,,Austria,Europe & Central Asia,High income,52336.7725223758,,,,,,,,,0.5448516153928137
AUT,2023,-0.786244288594673,,9131761.0,55890.0,,,Austria,Europe & Central Asia,High income,56579.504175468,,,,,,,,,0.5485697625855229
AUT,2024,-0.659089573171372,,9177982.0,54760.0,,,Austria,Europe & Central Asia,High income,58268.8787651601,,,,,,,,,0.5500502576772924
AZE,2015,1.04954641215085,,9649341.0,6610.0,,,Azerbaijan,Europe & Central Asia,Upper middle income,5500.50364628486,5.147,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,0.5033292018868613
AZE,2016,-3.06359842251706,,9757812.0,4790.0,,99.7900009155273,Azerbaijan,Europe & Central Asia,Upper middle income,3880.6852276838,5.304,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,0.5059016585334875
AZE,2017,0.153614661745507,,9854033.0,4110.0,,99.7900009155273,Azerbaijan,Europe & Central Asia,Upper middle income,4147.1981423222,5.152,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,0.5019333649083532
AZE,2018,1.50040167167313,,9939771.0,4080.0,,,Azerbaijan,Europe & Central Asia,Upper middle income,4739.7943123408,5.168,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,0.5110084620032397
AZE,2019,2.47980879185565,,10024283.0,4510.0,,99.8000030517578,Azerbaijan,Europe & Central Asia,Upper middle income,4805.75371765917,5.173,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,0.5744835614094616
AZE,2020,-4.19896065333343,,10093121.0,4480.0,,,Azerbaijan,Europe & Central Asia,Upper middle income,4229.91064904503,,,,,,,,,0.5026928346709608
AZE,2021,5.61644027150554,,10137750.0,4910.0,,,Azerbaijan,Europe & Central Asia,Upper middle income,5408.04535175023,5.171,0.836,,0.814,-0.223,0.506,,,0.5390562854664747
AZE,2022,4.71468033247649,,10141756.0,5670.0,,,Azerbaijan,Europe & Central Asia,Upper middle income,7770.594223351,,,,,,,,,0.505795737180122
AZE,2023,1.35447749115767,,10153958.0,6680.0,,99.7799987792969,Azerbaijan,Europe & Central Asia,Upper middle income,7133.02838048328,,,,,,,,,0.5157917669023162
AZE,2024,4.07140205008956,,10202830.0,7330.0,,,Azerbaijan,Europe & Central Asia,Upper middle income,7283.8499076179,,,,,,,,,0.5053691754366304
BDI,2015,-0.404525595204191,,11047580.0,240.0,,,Burundi,Sub-Saharan Africa ,Low income,254.402585226788,,,,,,,,,0.4992088707166754
BDI,2016,3.20017470604286,,11239451.0,240.0,,65.6900024414062,Burundi,Sub-Saharan Africa ,Low income,232.937812100153,,,,,,,,,0.45489542966918295
BDI,2017,3.83185756925806,,11506762.0,240.0,,68.379997253418,Burundi,Sub-Saharan Africa ,Low income,246.060725714184,,,,,,,,,0.45923502050259146
BDI,2018,5.3422447312502,,11859446.0,250.0,,,Burundi,Sub-Saharan Africa ,Low income,245.661678332009,,,,,,,,,0.4992012105625365
BDI,2019,4.45934202358784,,12255336.0,250.0,,,Burundi,Sub-Saharan Africa ,Low income,234.31061590725,,,,,,,,,0.49919126298056815
BDI,2020,0.306443809481593,,12617036.0,250.0,,71.4078166079164,Burundi,Sub-Saharan Africa ,Low income,255.8324539389,,,,,,,,,0.46411522022840435
BDI,2021,3.23707479823578,,12965481.0,260.0,,,Burundi,Sub-Saharan Africa ,Low income,264.980379269655,,,,,,,,,0.4992181406395556
BDI,2022,2.31770122223331,,13321097.0,290.0,,,Burundi,Sub-Saharan Africa ,Low income,302.992505263552,,,,,,,,,0.4992514528287557
BDI,2023,3.254768974261,,13689450.0,280.0,,,Burundi,Sub-Saharan Africa ,Low income,250.627253097255,,,,,,,,,0.49920556217828393
BDI,2024,4.11227376264944,,14047786.0,260.0,,,Burundi,Sub-Saharan Africa ,Low income,219.424830882698,,,,,,,,,0.4991782177200318
BEL,2015,1.47416433731927,,11274196.0,45520.0,,,Belgium,Europe & Central Asia,High income,40893.804537772,6.904,0.885,71.4,0.869,0.062,0.469,0.805,0.24,0.6354409663699963
BEL,2016,1.19350273007754,,11331422.0,43240.0,,,Belgium,Europe & Central Asia,High income,41854.5498296444,6.949,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,0.6426651347074213
BEL,2017,1.47446761556785,,11375158.0,42310.0,,,Belgium,Europe & Central Asia,High income,44035.3239358548,6.928,0.922,71.8,0.857,0.054,0.543,0.786,0.234,0.6346198333167518
BEL,2018,1.87796847383565,,11427054.0,45980.0,,,Belgium,Europe & Central Asia,High income,47487.2100392561,6.892,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,0.6177191009083975
BEL,2019,2.4428900448156,,11488980.0,48070.0,,,Belgium,Europe & Central Asia,High income,46716.6227467964,6.772,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,0.5925326580672582
BEL,2020,-4.7929839083518,,11538604.0,46330.0,,,Belgium,Europe & Central Asia,High income,45906.2875805246,6.839,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,0.6012973328434436
BEL,2021,6.25445686466593,,11586195.0,51140.0,,,Belgium,Europe & Central Asia,High income,51658.238294958,6.834,0.906,,0.783,-0.153,0.646,,,0.6079708465058336
BEL,2022,3.9562379757933,,11680210.0,54330.0,,,Belgium,Europe & Central Asia,High income,50605.7496677086,,,,,,,,,0.5433346215563296
BEL,2023,1.71412195515242,,11779946.0,55520.0,,,Belgium,Europe & Central Asia,High income,55291.4754541329,,,,,,,,,0.54744098971796
BEL,2024,1.07045413019414,,11858610.0,55290.0,,,Belgium,Europe & Central Asia,High income,56614.5679499036,,,,,,,,,0.5486004909664679
BEN,2015,1.77815106030278,,11360681.0,1100.0,,,Benin,Sub-Saharan Africa ,Lower middle income,1002.41886879614,3.625,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,0.34937724114138996
BEN,2016,3.33967342629693,,11697842.0,1040.0,,,Benin,Sub-Saharan Africa ,Lower middle income,1010.5338961993,4.007,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,0.3813744857322332
BEN,2017,5.67156195150444,,12039780.0,1020.0,,38.8699989318848,Benin,Sub-Saharan Africa ,Lower middle income,1054.97408066814,4.853,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,0.30048057669309164
BEN,2018,6.69725362180888,,12383347.0,1120.0,,,Benin,Sub-Saharan Africa ,Lower middle income,1151.7409703472,5.82,0.504,54.3,0.713,0.002,0.747,0.647,0.468,0.4251337351032316
BEN,2019,6.86568662848335,,12726755.0,1170.0,,49.0,Benin,Sub-Saharan Africa ,Lower middle income,1130.82135339795,4.976,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,0.3382819401964093
BEN,2020,3.84879240030133,,13070169.0,1190.0,,,Benin,Sub-Saharan Africa ,Lower middle income,1200.19426557789,4.408,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,0.4360376504664147
BEN,2021,7.1554516457574,,13413417.0,1280.0,,43.8300018310547,Benin,Sub-Saharan Africa ,Lower middle income,1318.65158075198,5.045,0.489,,0.757,-0.034,0.661,,,0.34475008419263337
BEN,2022,6.25294705373625,,13759501.0,1360.0,,51.3800010681152,Benin,Sub-Saharan Africa ,Lower middle income,1266.42711031904,,,,,,,,,0.4327769343650842
BEN,2023,6.3527773854442,,14111034.0,1390.0,,,Benin,Sub-Saharan Africa ,Lower middle income,1394.17784721831,,,,,,,,,0.500207720641017
BEN,2024,7.45311566226201,,14462724.0,1430.0,,,Benin,Sub-Saharan Africa ,Lower middle income,1485.38018885134,,,,,,,,,0.5002876464431272
BFA,2015,3.9212287937935,,18777487.0,680.0,,,Burkina Faso,Sub-Saharan Africa ,Low income,630.124750752312,4.419,0.705,52.4,0.659,0.004,0.693,0.579,0.359,0.4348280994311659
BFA,2016,5.95797670754024,,19334856.0,650.0,,,Burkina Faso,Sub-Saharan Africa ,Low income,663.742364842886,4.206,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,0.4366875496310686
BFA,2017,6.20348941121868,,19894407.0,650.0,,,Burkina Faso,Sub-Saharan Africa ,Low income,709.091535894695,4.647,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,0.44485328233695837
BFA,2018,6.60456906812341,,20438288.0,730.0,,39.3499984741211,Burkina Faso,Sub-Saharan Africa ,Low income,777.465618514048,4.927,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,0.35361263217890615
