country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
AGO,2023,1.26330814020108,-4.64470870797775,36749906.0,2700.0,66.035,65.52165158374675,Angola,Sub-Saharan Africa ,Lower middle income,2916.13663284275,4.821444444444444,0.7006111111111112,65.38333333333333,0.7288888888888888,-0.030569620253164557,0.7893888888888889,0.7185443037974684,0.3077974683544304,0.5291876449663226,
AGO,2024,4.42390664406875,-6.60118564073726,37885849.0,2840.0,66.035,65.67981786665442,Angola,Sub-Saharan Africa ,Lower middle income,2665.87444776753,4.7535,0.690375,65.49866666666667,0.7152499999999999,-0.03577922077922078,0.7933125,0.7204675324675325,0.3068441558441558,0.5344147264158137,
ALB,2015,2.2277040745779,-0.661709164713742,2731293.0,4660.0,62.27000000000001,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,4199.53912925398,4.607,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,0.43949262806698375,
ALB,2016,3.90893551362245,4.38389195513915,2689469.0,4670.0,62.646,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,4457.63412207495,4.511,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,0.41723461755316477,
ALB,2017,3.28317593330073,4.975951505538329,2648285.0,4700.0,62.406,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,5006.36012951959,4.64,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,0.4187446336537308,
ALB,2018,3.67141928098908,0.626149149168847,2607733.0,5400.0,62.443,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,5897.65452588774,5.004,0.684,68.7,0.824,0.009,0.899,0.713,0.319,0.47600895737789595,
ALB,2019,2.06257790176122,2.30237251516834,2567801.0,5900.0,62.940999999999995,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,6069.43903131027,4.995,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,0.4664769396852362,
ALB,2020,-3.31375636888916,5.601887914822241,2528480.0,5970.0,61.454,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,6027.91350716348,5.365,0.71,69.3,0.754,0.007,0.891,0.679,0.265,0.42565918829847016,
ALB,2021,8.96957619074095,5.13320340824963,2489762.0,6940.0,60.416999999999994,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,7242.45513146613,5.117,0.697,69.3,0.785,-0.03,0.901,0.679,0.265,0.40237024443451735,
ALB,2022,4.8268006234359,13.7121023720065,2451636.0,7720.0,65.617,98.8199996948242,Albania,Europe & Central Asia,Upper middle income,7756.96188744253,5.117,0.697,69.3,0.785,-0.03,0.901,0.679,0.265,0.46572949679969405,
ALB,2023,4.01541716935742,-4.64470870797775,2414095.0,8730.0,66.035,97.6800003051758,Albania,Europe & Central Asia,Upper middle income,9730.86921906893,5.117,0.697,69.3,0.785,-0.03,0.901,0.679,0.265,0.5878862040348514,
ALB,2024,4.04592845095348,-6.60118564073726,2377128.0,9910.0,66.035,97.6800003051758,Albania,Europe & Central Asia,Upper middle income,11377.7757431099,5.117,0.697,69.3,0.785,-0.03,0.901,0.679,0.265,0.6013688729298367,
AND,2015,1.43414039522716,-0.661709164713742,72174.0,46450.0,62.27000000000001,99.48833338419594,Andorra,Europe & Central Asia,High income,38654.95287916,5.923304347826087,0.8491304347826087,64.17878787878789,0.7425217391304347,-0.007820895522388061,0.6769999999999999,0.7155820895522389,0.28932835820895525,0.5825577563836862,
AND,2016,3.70967806978986,4.38389195513915,72181.0,46450.0,62.646,98.98699951171874,Andorra,Europe & Central Asia,High income,40129.8385811474,5.927037037037037,0.8699259259259259,64.37011494252873,0.7541111111111112,-0.0018764044943820227,0.7020740740740741,0.7212584269662922,0.29167415730337076,0.5637550848600029,
AND,2017,0.346071889630295,4.975951505538329,73763.0,46450.0,62.406,99.0114288330078,Andorra,Europe & Central Asia,High income,40672.9717424447,6.0480833333333335,0.8572083333333333,64.38095238095238,0.7631666666666667,-0.024639534883720927,0.67975,0.7078139534883721,0.30296511627906975,0.559928560720474,
AND,2018,1.58876549046354,0.626149149168847,75162.0,46450.0,62.443,99.35333336724173,Andorra,Europe & Central Asia,High income,42819.7577456133,6.2051346153846145,0.8825576923076923,64.60860215053764,0.7892307692307692,-0.02255964912280702,0.6894230769230769,0.7131894736842105,0.30396842105263155,0.6025899739309026,
AND,2019,2.01554763848308,2.30237251516834,76474.0,46450.0,62.940999999999995,99.30023165921833,Andorra,Europe & Central Asia,High income,41257.816459345,6.236365384615384,0.8888653846153847,65.14725274725275,0.8146538461538462,-0.016412186379928313,0.66475,0.707263440860215,0.3015913978494624,0.6120451666853906,
AND,2020,-11.1839399355384,5.601887914822241,77380.0,42450.0,61.454,99.45147404812847,Andorra,Europe & Central Asia,High income,37361.1070081615,6.376291666666667,0.8960625000000001,65.38192771084337,0.8193333333333334,-0.01115294117647059,0.6385,0.7156823529411764,0.3079294117647059,0.5646907621502529,
AND,2021,8.28677879049404,5.13320340824963,78364.0,44720.0,60.416999999999994,99.42232857194668,Andorra,Europe & Central Asia,High income,42425.7066454357,6.213107142857143,0.8877142857142858,65.29277108433735,0.80375,-0.028172413793103448,0.6798214285714286,0.7104941176470588,0.30934117647058823,0.5348435105639173,
AND,2022,9.56461225648184,13.7121023720065,79705.0,47600.0,65.617,99.63800048828124,Andorra,Europe & Central Asia,High income,42414.0479861228,6.286079999999999,0.8908,65.1280487804878,0.81432,-0.012726190476190476,0.66176,0.7149642857142857,0.307,0.6048333340620162,
AND,2023,2.58355480961319,-4.64470870797775,80856.0,47920.0,66.035,99.34666570027669,Andorra,Europe & Central Asia,High income,46812.4261013102,6.292695652173913,0.8890869565217391,65.38333333333333,0.8102173913043478,-0.030569620253164557,0.6615652173913044,0.7185443037974684,0.3077974683544304,0.7295236159311658,
AND,2024,3.37182032638998,-6.60118564073726,81938.0,47570.0,66.035,99.36666615804036,Andorra,Europe & Central Asia,High income,49303.6491674336,6.292695652173913,0.8890869565217391,65.49866666666667,0.8102173913043478,-0.03577922077922078,0.6615652173913044,0.7204675324675325,0.3068441558441558,0.7437783873702306,
ARE,2019,2.9528608151849265,2.30237251516834,49395291.217821784,16256.458333333334,62.941,97.7799987792969,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,45938.6073581994,6.711,0.862,67.3,0.911,0.129,0.589,0.793,0.284,0.6465650643165355,
ARE,2021,1.5317888243443447,5.13320340824963,50174106.782178216,16642.708333333332,60.417,98.129997253418,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,44118.5047192771,6.561,0.844,67.3,0.932,0.074,0.589,0.793,0.284,0.5684320984768211,
ARE,2022,4.057436601487247,13.7121023720065,50534444.089108914,17961.25,65.617,98.2900009155273,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,50759.7589231191,6.561,0.844,67.3,0.932,0.074,0.589,0.793,0.284,0.6374180075706422,
ARE,2023,3.485926254085407,-4.64470870797775,50930514.79207921,18600.0,66.035,98.0599975585938,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,49850.6872175164,6.561,0.844,67.3,0.932,0.074,0.589,0.793,0.284,0.7585123422183906,
ARE,2024,2.603236165353634,-6.60118564073726,51326998.88118812,19142.916666666668,66.035,98.8099975585938,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,50273.5060469837,6.561,0.844,67.3,0.932,0.074,0.589,0.793,0.284,0.7721289924094762,
ARG,2015,2.73115982828944,-0.661709164713742,43477012.0,12500.0,62.27000000000001,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,13679.6264980954,6.697,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,0.5963669102188303,
ARG,2016,-2.08032784377811,4.38389195513915,43900313.0,12130.0,62.646,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,12699.9623137756,6.427,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,0.551125458483148,
ARG,2017,2.81850297775918,4.975951505538329,44288894.0,13070.0,62.406,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,14532.5009308511,6.039,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,0.538685530007647,
ARG,2018,-2.61739646282038,0.626149149168847,44654882.0,12390.0,62.443,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,11752.7998922979,5.793,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,0.5573774052741939,
ARG,2019,-2.00086100285785,2.30237251516834,44973465.0,11210.0,62.940999999999995,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,9955.97478680428,6.086,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,0.5604062977830814,
ARG,2020,-9.9004848136464,5.601887914822241,45191965.0,9040.0,61.454,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,8535.59938004389,5.901,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,0.5048127921693972,
ARG,2021,10.4418119882506,5.13320340824963,45312281.0,10070.0,60.416999999999994,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,10738.0179223384,5.929,0.898,69.2,0.828,-0.182,0.834,0.764,0.342,0.4858726122484983,
ARG,2022,6.02074537534855,13.7121023720065,45407904.0,11890.0,65.617,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,13962.1894087223,5.929,0.898,69.2,0.828,-0.182,0.834,0.764,0.342,0.5516064980183601,
ARG,2023,-1.85578803046339,-4.64470870797775,45538401.0,12920.0,66.035,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,14261.8465667948,5.929,0.898,69.2,0.828,-0.182,0.834,0.764,0.342,0.6741301764510828,
ARG,2024,-1.34293072157739,-6.60118564073726,45696159.0,13530.0,66.035,99.1399993896484,Argentina,Latin America & Caribbean ,Upper middle income,13969.7836603737,5.929,0.898,69.2,0.828,-0.182,0.834,0.764,0.342,0.6859136160914043,
ARM,2015,3.19999999896625,-0.661709164713742,3004600.0,3910.0,62.27000000000001,99.7399978637695,Armenia,Europe & Central Asia,Upper middle income,3512.39350276709,4.348,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,0.422774928756298,
ARM,2016,0.199999999825991,4.38389195513915,2992300.0,3690.0,62.646,99.7399978637695,Armenia,Europe & Central Asia,Upper middle income,3524.42476874707,4.325,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,0.4047841993637083,
ARM,2017,7.50000000164144,4.975951505538329,2979400.0,3900.0,62.406,99.7399978637695,Armenia,Europe & Central Asia,Upper middle income,3869.05373867752,4.288,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,0.401023926292298,
ARM,2018,5.19999999965324,0.626149149168847,2969000.0,4220.0,62.443,99.7399978637695,Armenia,Europe & Central Asia,Upper middle income,4196.00562301769,5.062,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,0.5334274249052859,
ARM,2019,7.59999999853918,2.30237251516834,2962500.0,4650.0,62.940999999999995,99.7399978637695,Armenia,Europe & Central Asia,Upper middle income,4597.22887399548,5.488,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,0.5565674228796516,
ARM,2020,-7.19999999920631,5.601887914822241,2961500.0,4230.0,61.454,99.7900009155273,Armenia,Europe & Central Asia,Upper middle income,4268.68093304583,5.3855,0.7905,67.2,0.8345,-0.16999999999999998,0.606,0.598,0.43,0.4976423407342053,
ARM,2021,5.80000000065645,5.13320340824963,2962300.0,4580.0,60.416999999999994,99.7900009155273,Armenia,Europe & Central Asia,Upper middle income,4685.17997128509,5.283,0.799,67.2,0.825,-0.168,0.629,0.598,0.43,0.47249021569488575,
ARM,2022,12.5999999997766,13.7121023720065,2969200.0,5690.0,65.617,99.8199996948242,Armenia,Europe & Central Asia,Upper middle income,6571.97445545099,5.283,0.799,67.2,0.825,-0.168,0.629,0.598,0.43,0.5371003486864037,
ARM,2023,8.29999999959539,-4.64470870797775,2964300.0,6850.0,66.035,99.8399963378906,Armenia,Europe & Central Asia,Upper middle income,8159.08720967996,5.283,0.799,67.2,0.825,-0.168,0.629,0.598,0.43,0.6607844714967301,
ARM,2024,5.90000000046228,-6.60118564073726,3033500.0,7810.0,66.035,99.8399963378906,Armenia,Europe & Central Asia,Upper middle income,8556.21406956719,5.283,0.799,67.2,0.825,-0.168,0.629,0.598,0.43,0.6731718873496353,
ASM,2015,3.14960629921259,-0.661709164713742,52878.0,15169.791666666666,62.27000000000001,93.25999959309895,American Samoa,East Asia & Pacific,High income,12727.4102651386,5.532666666666667,0.8398333333333333,64.17878787878789,0.8611666666666666,-0.007820895522388061,0.6566666666666666,0.7155820895522389,0.28932835820895525,0.5634868497724337,
ASM,2016,-1.67938931297709,4.38389195513915,52245.0,14672.916666666666,62.646,91.57636399702592,American Samoa,East Asia & Pacific,High income,12843.3342903627,5.5694,0.8369,64.37011494252873,0.8804000000000001,-0.0018764044943820227,0.6411,0.7212584269662922,0.29167415730337076,0.5440404311822244,
ASM,2017,-6.98757763975155,4.975951505538329,51586.0,14806.666666666666,62.406,89.47999954223634,American Samoa,East Asia & Pacific,High income,11863.6839452565,5.5169999999999995,0.8210000000000001,64.38095238095238,0.8877777777777778,-0.024639534883720927,0.6233333333333334,0.7078139534883721,0.30296511627906975,0.5299007785720894,
ASM,2018,2.6711185308848,0.626149149168847,50908.0,15612.916666666666,62.443,95.18924851479568,American Samoa,East Asia & Pacific,High income,12552.0546868861,5.6069545454545455,0.8493181818181817,64.60860215053764,0.8634545454545454,-0.02255964912280702,0.6688636363636363,0.7131894736842105,0.30396842105263155,0.5649001418673265,
ASM,2019,-0.487804878048777,2.30237251516834,50209.0,16256.458333333334,62.940999999999995,94.52196506622283,American Samoa,East Asia & Pacific,High income,12886.1359517218,5.68076923076923,0.8563076923076923,65.14725274725275,0.8788461538461539,-0.016412186379928313,0.6725384615384615,0.707263440860215,0.3015913978494624,0.570432481400508,
ASM,2020,4.41176470588236,5.601887914822241,49761.0,15125.833333333334,61.454,95.21292967480102,American Samoa,East Asia & Pacific,High income,14489.2586563775,5.59435,0.83905,65.38192771084337,0.8547,-0.01115294117647059,0.6272,0.7156823529411764,0.3079294117647059,0.5155308081556758,
ASM,2021,-0.782472613458523,5.13320340824963,49225.0,16642.708333333332,60.416999999999994,93.14785707559761,American Samoa,East Asia & Pacific,High income,15236.1604875571,5.771,0.862125,65.29277108433735,0.84975,-0.028172413793103448,0.61075,0.7104941176470588,0.30934117647058823,0.5031182427123834,
ASM,2022,1.73501577287065,13.7121023720065,48342.0,17961.25,65.617,90.60141440229495,American Samoa,East Asia & Pacific,High income,18017.4589383973,5.6708,0.8574999999999999,65.1280487804878,0.8637,-0.012726190476190476,0.7251000000000001,0.7149642857142857,0.307,0.5480319794473933,
ASM,2023,1.73501577287065,-4.64470870797775,47521.0,18600.0,66.035,89.07142748151504,American Samoa,East Asia & Pacific,High income,18017.4589383973,5.55175,0.836125,65.38333333333333,0.8452500000000001,-0.030569620253164557,0.6745,0.7185443037974684,0.3077974683544304,0.6639170488380153,
ASM,2024,1.73501577287065,-6.60118564073726,46765.0,19142.916666666668,66.035,88.22333272298177,American Samoa,East Asia & Pacific,High income,18017.4589383973,5.685666666666667,0.8411666666666666,65.49866666666667,0.8605,-0.03577922077922078,0.658,0.7204675324675325,0.3068441558441558,0.6837980827969984,
ATG,2015,1.42161997595372,-0.661709164713742,89409.0,14550.0,62.27000000000001,90.1499993460519,Antigua and Barbuda,Latin America & Caribbean ,High income,16077.6340769406,5.897461538461538,0.836076923076923,64.17878787878789,0.7756153846153846,-0.007820895522388061,0.8043076923076923,0.7155820895522389,0.28932835820895525,0.5329837992738276,
ATG,2016,4.1203675438061,4.38389195513915,89969.0,15080.0,62.646,91.65631505062707,Antigua and Barbuda,Latin America & Caribbean ,High income,16556.8551801588,5.877888888888888,0.8481111111111111,64.37011494252873,0.7818888888888889,-0.0018764044943820227,0.8141111111111111,0.7212584269662922,0.29167415730337076,0.515178828095225,
ATG,2017,2.71272657973627,4.975951505538329,90468.0,15860.0,62.406,91.48430033264317,Antigua and Barbuda,Latin America & Caribbean ,High income,16965.7288273816,5.946823529411765,0.8554705882352941,64.38095238095238,0.8186470588235294,-0.024639534883720927,0.7917058823529411,0.7078139534883721,0.30296511627906975,0.5192825221537875,
ATG,2018,6.71200487159726,0.626149149168847,90926.0,17460.0,62.443,91.47924112068334,Antigua and Barbuda,Latin America & Caribbean ,High income,18273.4270684912,6.006805555555555,0.8511388888888889,64.60860215053764,0.841,-0.02255964912280702,0.8042777777777778,0.7131894736842105,0.30396842105263155,0.5508054408110006,
ATG,2019,3.1722219373937,2.30237251516834,91364.0,18250.0,62.940999999999995,91.43314889773366,Antigua and Barbuda,Latin America & Caribbean ,High income,18896.3721832248,6.038588235294118,0.8372745098039216,65.14725274725275,0.8420392156862746,-0.016412186379928313,0.801078431372549,0.707263440860215,0.3015913978494624,0.5503236211585437,
ATG,2020,-18.8687765208148,5.601887914822241,91846.0,15460.0,61.454,91.60306755581077,Antigua and Barbuda,Latin America & Caribbean ,High income,15369.6082250401,5.7795,0.8161372549019609,65.38192771084337,0.8441372549019608,-0.01115294117647059,0.7751568627450981,0.7156823529411764,0.3079294117647059,0.48748996781484866,
ATG,2021,8.17286311186622,5.13320340824963,92349.0,16660.0,60.416999999999994,91.09663171723088,Antigua and Barbuda,Latin America & Caribbean ,High income,17348.6006987182,5.958200000000001,0.8276666666666667,65.29277108433735,0.8393333333333334,-0.028172413793103448,0.7998666666666666,0.7104941176470588,0.30934117647058823,0.47056714176603875,
ATG,2022,9.10780623385958,13.7121023720065,92840.0,18820.0,65.617,91.47427720792334,Antigua and Barbuda,Latin America & Caribbean ,High income,20105.1989085164,5.966866666666666,0.8293333333333333,65.1280487804878,0.8417333333333333,-0.012726190476190476,0.7755333333333333,0.7149642857142857,0.307,0.5408258568760002,
ATG,2023,2.42736300110336,-4.64470870797775,93316.0,19970.0,66.035,91.86376612517199,Antigua and Barbuda,Latin America & Caribbean ,High income,21494.5474000727,5.9801874999999995,0.8335,65.38333333333333,0.843625,-0.030569620253164557,0.7805625,0.7185443037974684,0.3077974683544304,0.6658164101227905,
ATG,2024,3.65638765956977,-6.60118564073726,93772.0,21150.0,66.035,92.12011188823735,Antigua and Barbuda,Latin America & Caribbean ,High income,23542.4526945578,5.945333333333333,0.837388888888889,65.49866666666667,0.8446666666666667,-0.03577922077922078,0.7931666666666666,0.7204675324675325,0.3068441558441558,0.6786046734656461,
AUS,2015,2.16434780647852,-0.661709164713742,23815995.0,60780.0,62.27000000000001,93.25999959309895,Australia,East Asia & Pacific,High income,56970.3613028094,7.309,0.952,72.7,0.922,0.332,0.357,0.79,0.21,0.7194197847511938,
AUS,2016,2.75564065529868,4.38389195513915,24190907.0,54330.0,62.646,91.57636399702592,Australia,East Asia & Pacific,High income,50084.4440606385,7.25,0.942,73.0,0.922,0.239,0.399,0.791,0.236,0.6787123465620107,
AUS,2017,2.29331030192918,4.975951505538329,24592588.0,51700.0,62.406,89.47999954223634,Australia,East Asia & Pacific,High income,54117.547718609,7.257,0.95,73.3,0.911,0.317,0.411,0.78,0.225,0.6681595254334083,
AUS,2018,2.87417039499501,0.626149149168847,24963258.0,53280.0,62.443,95.18924851479568,Australia,East Asia & Pacific,High income,57410.1737346009,7.177,0.94,73.6,0.916,0.146,0.405,0.759,0.187,0.7055331495127849,
