country_name,year,happiness_score,social_support,freedom,generosity,corruption,log_gdp_per_capita,life_expectancy_whr,positive_affect,negative_affect
Ghana,2021,5.088,0.727,0.807,0.123,0.848,,,,
Niger,2021,5.074,0.641,0.806,0.018,0.693,,,,
Turkmenistan,2021,5.066,0.983,0.877,0.273,0.888,,,,
Gambia,2021,5.051,0.69,0.697,0.424,0.746,,,,
Benin,2021,5.045,0.489,0.757,-0.034,0.661,,,,
Laos,2021,5.03,0.728,0.91,0.123,0.658,,,,
Bangladesh,2021,5.025,0.693,0.877,-0.041,0.682,,,,
Guinea,2021,4.984,0.639,0.697,0.095,0.766,,,,
South Africa,2021,4.956,0.86,0.749,-0.067,0.86,,,,
Turkey,2021,4.948,0.822,0.576,-0.139,0.776,,,,
Pakistan,2021,4.934,0.651,0.726,0.098,0.787,,,,
Morocco,2021,4.918,0.56,0.774,-0.236,0.801,,,,
Venezuela,2021,4.892,0.861,0.615,-0.169,0.827,,,,
Georgia,2021,4.891,0.671,0.783,-0.238,0.655,,,,
Algeria,2021,4.887,0.802,0.48,-0.067,0.752,,,,
Ukraine,2021,4.875,0.888,0.724,-0.011,0.924,,,,
Iraq,2021,4.854,0.746,0.63,-0.053,0.875,,,,
Gabon,2021,4.852,0.776,0.731,-0.2,0.84,,,,
Burkina Faso,2021,4.834,0.672,0.695,-0.009,0.748,,,,
Cambodia,2021,4.83,0.765,0.959,0.034,0.843,,,,
Mozambique,2021,4.794,0.744,0.882,0.061,0.684,,,,
Nigeria,2021,4.759,0.74,0.737,0.037,0.878,,,,
Mali,2021,4.723,0.724,0.697,-0.036,0.827,,,,
Iran,2021,4.721,0.71,0.608,0.218,0.714,,,,
Uganda,2021,4.636,0.781,0.709,0.122,0.855,,,,
Liberia,2021,4.625,0.72,0.735,0.05,0.85,,,,
Kenya,2021,4.607,0.688,0.779,0.287,0.825,,,,
Tunisia,2021,4.596,0.691,0.656,-0.201,0.87,,,,
Lebanon,2021,4.584,0.848,0.525,-0.073,0.898,,,,
Namibia,2021,4.574,0.818,0.719,-0.149,0.847,,,,
Palestinian Territories,2021,4.517,0.826,0.653,-0.163,0.821,,,,
Myanmar,2021,4.426,0.779,0.876,0.509,0.66,,,,
Jordan,2021,4.395,0.767,0.755,-0.167,0.705,,,,
Chad,2021,4.355,0.619,0.579,0.041,0.807,,,,
Sri Lanka,2021,4.325,0.827,0.841,0.079,0.863,,,,
Swaziland,2021,4.308,0.77,0.647,-0.185,0.708,,,,
Comoros,2021,4.289,0.626,0.548,0.082,0.781,,,,
Egypt,2021,4.283,0.75,0.749,-0.182,0.795,,,,
Ethiopia,2021,4.275,0.764,0.752,0.082,0.761,,,,
Mauritania,2021,4.227,0.795,0.561,-0.106,0.731,,,,
Madagascar,2021,4.208,0.686,0.552,-0.005,0.803,,,,
Togo,2021,4.107,0.569,0.619,0.032,0.772,,,,
Zambia,2021,4.073,0.708,0.782,0.061,0.823,,,,
Sierra Leone,2021,3.849,0.63,0.717,0.084,0.866,,,,
India,2021,3.819,0.603,0.893,0.089,0.774,,,,
Burundi,2021,3.775,0.49,0.626,-0.024,0.607,,,,
Yemen,2021,3.658,0.832,0.602,-0.147,0.8,,,,
Tanzania,2021,3.623,0.702,0.833,0.183,0.577,,,,
Haiti,2021,3.615,0.54,0.593,0.422,0.721,,,,
Malawi,2021,3.6,0.537,0.78,0.038,0.729,,,,
Lesotho,2021,3.512,0.787,0.715,-0.131,0.915,,,,
Botswana,2021,3.467,0.784,0.824,-0.246,0.801,,,,
Rwanda,2021,3.415,0.552,0.897,0.061,0.167,,,,
Zimbabwe,2021,3.145,0.75,0.677,-0.047,0.821,,,,
Afghanistan,2021,2.523,0.463,0.382,-0.102,0.924,,,,
Afghanistan,2015,3.983,0.529,0.389,0.08,0.881,7.702,53.2,0.554,0.339
Afghanistan,2016,4.22,0.559,0.523,0.042,0.793,7.697,53.0,0.565,0.348
Afghanistan,2017,2.662,0.491,0.427,-0.121,0.954,7.697,52.8,0.496,0.371
Afghanistan,2018,2.694,0.508,0.374,-0.094,0.928,7.692,52.6,0.424,0.405
Afghanistan,2019,2.375,0.42,0.394,-0.108,0.924,7.697,52.4,0.351,0.502
Albania,2015,4.607,0.639,0.704,-0.081,0.885,9.403,67.8,0.688,0.35
Albania,2016,4.511,0.638,0.73,-0.017,0.901,9.437,68.1,0.675,0.322
Albania,2017,4.64,0.638,0.75,-0.029,0.876,9.476,68.4,0.669,0.334
Albania,2018,5.004,0.684,0.824,0.009,0.899,9.518,68.7,0.713,0.319
Albania,2019,4.995,0.686,0.777,-0.099,0.914,9.544,69.0,0.681,0.274
Albania,2020,5.365,0.71,0.754,0.007,0.891,9.497,69.3,0.679,0.265
Algeria,2016,5.341,0.749,,,,9.362,65.5,0.661,0.377
Algeria,2017,5.249,0.807,0.437,-0.167,0.7,9.354,65.7,0.642,0.289
Algeria,2018,5.043,0.799,0.583,-0.146,0.759,9.348,65.9,0.591,0.293
Algeria,2019,4.745,0.803,0.385,0.005,0.741,9.337,66.1,0.585,0.215
Argentina,2015,6.697,0.926,0.881,-0.174,0.851,10.083,68.2,0.859,0.305
Argentina,2016,6.427,0.883,0.848,-0.192,0.851,10.051,68.4,0.842,0.312
Argentina,2017,6.039,0.907,0.832,-0.186,0.841,10.067,68.6,0.809,0.292
Argentina,2018,5.793,0.9,0.846,-0.211,0.855,10.032,68.8,0.82,0.321
Argentina,2019,6.086,0.896,0.817,-0.211,0.83,10.0,69.0,0.826,0.319
Argentina,2020,5.901,0.897,0.823,-0.122,0.816,9.85,69.2,0.764,0.342
Armenia,2015,4.348,0.723,0.551,-0.203,0.901,9.334,66.0,0.594,0.438
Armenia,2016,4.325,0.709,0.611,-0.17,0.921,9.333,66.3,0.594,0.437
Armenia,2017,4.288,0.698,0.614,-0.147,0.865,9.402,66.6,0.625,0.437
Armenia,2018,5.062,0.814,0.808,-0.163,0.677,9.451,66.9,0.581,0.455
Armenia,2019,5.488,0.782,0.844,-0.172,0.583,9.522,67.2,0.598,0.43
Australia,2015,7.309,0.952,0.922,0.332,0.357,10.779,72.7,0.79,0.21
Australia,2016,7.25,0.942,0.922,0.239,0.399,10.791,73.0,0.791,0.236
Australia,2017,7.257,0.95,0.911,0.317,0.411,10.798,73.3,0.78,0.225
Australia,2018,7.177,0.94,0.916,0.146,0.405,10.811,73.6,0.759,0.187
Australia,2019,7.234,0.943,0.918,0.121,0.43,10.815,73.9,0.77,0.202
Australia,2020,7.137,0.937,0.905,0.21,0.491,10.76,74.2,0.769,0.205
Austria,2015,7.076,0.928,0.9,0.099,0.557,10.881,72.1,0.798,0.164
Austria,2016,7.048,0.926,0.889,0.08,0.524,10.891,72.4,0.756,0.197
Austria,2017,7.294,0.906,0.89,0.133,0.518,10.908,72.7,0.748,0.18
Austria,2018,7.396,0.912,0.904,0.053,0.523,10.928,73.0,0.752,0.226
Austria,2019,7.195,0.964,0.903,0.06,0.457,10.939,73.3,0.774,0.205
Austria,2020,7.213,0.925,0.912,0.011,0.464,10.851,73.6,0.769,0.206
Azerbaijan,2015,5.147,0.786,0.764,-0.198,0.616,9.606,64.6,0.607,0.206
Azerbaijan,2016,5.304,0.777,0.713,-0.204,0.607,9.564,64.9,0.598,0.191
Azerbaijan,2017,5.152,0.787,0.731,-0.225,0.653,9.555,65.2,0.592,0.198
Azerbaijan,2018,5.168,0.781,0.772,-0.232,0.561,9.562,65.5,0.593,0.191
Azerbaijan,2019,5.173,0.887,0.854,-0.214,0.457,9.575,65.8,0.643,0.164
Bahrain,2015,6.007,0.853,0.85,0.112,,10.785,67.7,0.716,0.303
Bahrain,2016,6.17,0.863,0.889,0.088,,10.781,68.1,0.787,0.283
Bahrain,2017,6.227,0.876,0.906,0.136,,10.771,68.5,0.814,0.29
Bahrain,2019,7.098,0.878,0.907,0.048,,10.715,69.3,0.762,0.317
Bahrain,2020,6.173,0.848,0.945,0.132,,10.62,69.7,0.79,0.297
Bangladesh,2015,4.633,0.601,0.815,-0.068,0.721,8.216,62.8,0.635,0.226
Bangladesh,2016,4.556,0.649,0.875,-0.089,0.688,8.274,63.3,0.56,0.235
Bangladesh,2017,4.31,0.713,0.896,0.012,0.635,8.334,63.8,0.569,0.214
Bangladesh,2018,4.499,0.706,0.901,-0.043,0.701,8.399,64.3,0.541,0.361
Bangladesh,2019,5.114,0.673,0.902,-0.051,0.656,8.467,64.8,0.537,0.369
Bangladesh,2020,5.28,0.739,0.777,-0.009,0.742,8.472,65.3,0.582,0.332
Belarus,2015,5.719,0.924,0.623,-0.091,0.669,9.815,65.2,0.584,0.184
Belarus,2016,5.178,0.927,0.658,-0.125,0.664,9.788,65.5,0.554,0.182
Belarus,2017,5.553,0.9,0.621,-0.122,0.654,9.814,65.8,0.541,0.233
Belarus,2018,5.234,0.905,0.644,-0.174,0.718,9.846,66.1,0.45,0.236
Belarus,2019,5.821,0.917,0.657,-0.186,0.546,9.86,66.4,0.591,0.19
Belgium,2015,6.904,0.885,0.869,0.062,0.469,10.81,71.4,0.805,0.24
Belgium,2016,6.949,0.929,0.866,-0.056,0.497,10.819,71.6,0.765,0.26
Belgium,2017,6.928,0.922,0.857,0.054,0.543,10.834,71.8,0.786,0.234
Belgium,2018,6.892,0.93,0.808,-0.125,0.63,10.844,72.0,0.75,0.25
Belgium,2019,6.772,0.884,0.776,-0.172,0.672,10.853,72.2,0.733,0.244
Belgium,2020,6.839,0.904,0.767,-0.164,0.634,10.771,72.4,0.647,0.26
Benin,2015,3.625,0.434,0.733,-0.027,0.85,7.988,53.1,0.592,0.373
Benin,2016,4.007,0.493,0.78,-0.065,0.838,7.993,53.5,0.608,0.456
Benin,2017,4.853,0.436,0.727,-0.065,0.767,8.021,53.9,0.615,0.458
Benin,2018,5.82,0.504,0.713,0.002,0.747,8.059,54.3,0.647,0.468
Benin,2019,4.976,0.442,0.77,-0.016,0.698,8.098,54.7,0.659,0.441
Benin,2020,4.408,0.507,0.783,-0.083,0.532,8.102,55.1,0.609,0.305
Bhutan,2015,5.082,0.848,0.83,0.277,0.634,9.219,60.2,0.81,0.312
Bolivia,2015,5.834,0.829,0.884,-0.03,0.862,8.985,62.7,0.786,0.393
Bolivia,2016,5.77,0.796,0.882,-0.047,0.853,9.012,63.0,0.783,0.376
Bolivia,2017,5.651,0.779,0.884,-0.12,0.819,9.039,63.3,0.698,0.434
Bolivia,2018,5.916,0.827,0.863,-0.093,0.786,9.066,63.6,0.742,0.387
Bolivia,2019,5.674,0.784,0.881,-0.086,0.857,9.074,63.9,0.751,0.419
Bolivia,2020,5.559,0.805,0.877,-0.054,0.868,8.998,64.2,0.79,0.382
Bosnia and Herzegovina,2015,5.117,0.656,0.631,-0.055,0.96,9.457,66.9,0.534,0.286
Bosnia and Herzegovina,2016,5.181,0.808,0.633,0.134,0.957,9.5,67.2,0.641,0.304
Bosnia and Herzegovina,2017,5.09,0.775,0.564,0.092,0.923,9.532,67.5,0.597,0.271
Bosnia and Herzegovina,2018,5.887,0.836,0.659,0.123,0.913,9.576,67.8,0.643,0.277
Bosnia and Herzegovina,2019,6.016,0.873,0.722,0.079,0.963,9.609,68.1,0.633,0.238
Bosnia and Herzegovina,2020,5.516,0.899,0.74,0.138,0.916,9.583,68.4,0.644,0.325
Botswana,2015,3.762,0.816,0.857,-0.116,0.86,9.724,56.8,0.746,0.261
Botswana,2016,3.499,0.768,0.852,-0.253,0.729,9.748,57.5,0.686,0.252
Botswana,2017,3.505,0.768,0.817,-0.248,0.731,9.756,58.2,0.656,0.276
Botswana,2018,3.461,0.795,0.818,-0.254,0.807,9.778,58.9,0.73,0.267
Botswana,2019,3.471,0.774,0.833,-0.239,0.792,9.785,59.6,0.712,0.273
Brazil,2015,6.547,0.907,0.799,-0.016,0.771,9.62,65.8,0.755,0.325
Brazil,2016,6.375,0.912,0.807,-0.1,0.781,9.578,66.0,0.763,0.302
Brazil,2017,6.333,0.905,0.765,-0.175,0.794,9.583,66.2,0.716,0.308
Brazil,2018,6.191,0.882,0.751,-0.117,0.763,9.589,66.4,0.75,0.35
Brazil,2019,6.451,0.899,0.83,-0.062,0.762,9.592,66.6,0.761,0.337
Brazil,2020,6.11,0.831,0.786,-0.053,0.729,9.522,66.8,0.692,0.389
Bulgaria,2015,4.865,0.908,0.637,-0.2,0.941,9.883,66.2,0.643,0.214
Bulgaria,2016,4.838,0.926,0.7,-0.17,0.936,9.928,66.4,0.622,0.172
Bulgaria,2017,5.097,0.942,0.689,-0.154,0.911,9.969,66.6,0.614,0.189
Bulgaria,2018,5.099,0.924,0.724,-0.176,0.952,10.007,66.8,0.639,0.189
Bulgaria,2019,5.108,0.948,0.822,-0.109,0.943,10.047,67.0,0.663,0.2
Bulgaria,2020,5.598,0.916,0.818,-0.004,0.901,9.991,67.2,0.706,0.221
Burkina Faso,2015,4.419,0.705,0.659,0.004,0.693,7.568,52.4,0.579,0.359
Burkina Faso,2016,4.206,0.764,0.645,-0.001,0.721,7.596,52.9,0.616,0.337
Burkina Faso,2017,4.647,0.785,0.614,-0.063,0.727,7.627,53.4,0.585,0.354
Burkina Faso,2018,4.927,0.665,0.721,-0.013,0.757,7.665,53.9,0.711,0.343
Burkina Faso,2019,4.741,0.683,0.678,-0.004,0.729,7.691,54.4,0.691,0.365
Burundi,2018,3.775,0.485,0.646,-0.024,0.599,6.635,53.4,0.666,0.363
Cambodia,2015,4.162,0.729,0.956,0.21,0.825,8.173,60.4,0.813,0.399
Cambodia,2016,4.461,0.746,0.958,0.076,0.84,8.225,60.8,0.839,0.398
Cambodia,2017,4.586,0.765,0.964,0.088,0.821,8.276,61.2,0.799,0.408
Cambodia,2018,5.122,0.795,0.958,0.036,,8.333,61.6,0.845,0.414
Cambodia,2019,4.998,0.759,0.957,0.013,0.828,8.387,62.0,0.844,0.39
Cambodia,2020,4.377,0.724,0.963,0.052,0.863,8.362,62.4,0.878,0.39
Cameroon,2015,5.038,0.646,0.791,0.049,0.868,8.149,50.3,0.651,0.346
Cameroon,2016,4.816,0.659,0.713,-0.003,0.879,8.167,51.1,0.662,0.367
Cameroon,2017,5.074,0.695,0.767,-0.028,0.844,8.176,51.9,0.632,0.377
Cameroon,2018,5.251,0.677,0.816,0.036,0.884,8.19,52.7,0.642,0.356
Cameroon,2019,4.937,0.711,0.712,-0.008,0.817,8.203,53.5,0.629,0.326
Cameroon,2020,5.241,0.72,0.675,0.049,0.837,8.175,54.3,0.63,0.386
Canada,2015,7.413,0.939,0.931,0.253,0.427,10.774,73.0,0.845,0.286
Canada,2016,7.245,0.924,0.912,0.211,0.385,10.773,73.2,0.825,0.237
Canada,2017,7.415,0.934,0.945,0.163,0.362,10.792,73.4,0.863,0.218
Canada,2018,7.175,0.923,0.946,0.106,0.372,10.798,73.6,0.824,0.259
Canada,2019,7.109,0.925,0.912,0.112,0.436,10.8,73.8,0.822,0.285
Canada,2020,7.025,0.931,0.887,0.05,0.434,10.73,74.0,0.796,0.307
Central African Republic,2016,2.693,0.29,0.624,0.033,0.859,6.785,44.9,0.579,0.494
Central African Republic,2017,3.476,0.32,0.645,0.073,0.89,6.817,45.2,0.614,0.599
Chad,2015,4.323,0.751,0.474,-0.029,0.889,7.527,46.7,0.607,0.358
Chad,2016,4.029,0.616,0.525,0.052,0.82,7.431,47.2,0.582,0.468
Chad,2017,4.559,0.661,0.615,0.008,0.792,7.37,47.7,0.628,0.538
Chad,2018,4.486,0.577,0.65,0.024,0.763,7.363,48.2,0.553,0.544
Chad,2019,4.251,0.64,0.537,0.055,0.832,7.365,48.7,0.587,0.46
Chile,2015,6.533,0.827,0.769,0.041,0.812,10.07,69.6,0.803,0.333
Chile,2016,6.579,0.841,0.652,0.102,0.858,10.074,69.7,0.869,0.283
Chile,2017,6.32,0.88,0.79,-0.02,0.836,10.072,69.8,0.838,0.291
Chile,2018,6.436,0.89,0.789,-0.06,0.816,10.097,69.9,0.833,0.276
Chile,2019,5.942,0.869,0.659,-0.103,0.86,10.095,70.0,0.809,0.337
Chile,2020,6.151,0.888,0.781,0.033,0.812,10.02,70.1,0.815,0.336
China,2015,5.304,0.794,,-0.244,,9.449,68.4,0.809,0.171
China,2016,5.325,0.742,,-0.228,,9.51,68.7,0.826,0.146
China,2017,5.099,0.772,0.878,-0.175,,9.571,69.0,0.821,0.214
China,2018,5.131,0.788,0.895,-0.159,,9.632,69.3,0.856,0.19
China,2019,5.144,0.822,0.927,-0.173,,9.688,69.6,0.891,0.147
China,2020,5.771,0.808,0.891,-0.103,,9.702,69.9,0.789,0.245
Colombia,2015,6.388,0.89,0.791,-0.1,0.843,9.564,66.8,0.839,0.292
Colombia,2016,6.234,0.882,0.835,-0.1,0.898,9.571,67.1,0.794,0.294
Colombia,2017,6.157,0.909,0.838,-0.157,0.875,9.569,67.4,0.837,0.299
Colombia,2018,5.984,0.871,0.851,-0.148,0.855,9.579,67.7,0.825,0.301
Colombia,2019,6.35,0.873,0.822,-0.172,0.854,9.598,68.0,0.822,0.322
Colombia,2020,5.709,0.797,0.84,-0.085,0.808,9.495,68.3,0.795,0.34
Comoros,2018,3.973,0.621,0.56,0.086,0.794,8.028,57.2,0.748,0.337
Comoros,2019,4.609,0.632,0.538,0.077,0.762,8.033,57.5,0.736,0.336
Congo (Brazzaville),2015,4.691,0.642,0.85,-0.104,0.841,8.243,56.1,0.606,0.261
Congo (Brazzaville),2016,4.119,0.615,0.786,-0.072,0.79,8.19,56.7,0.61,0.304
Congo (Brazzaville),2017,4.884,0.655,0.778,-0.131,0.763,8.146,57.3,0.599,0.382
Congo (Brazzaville),2018,5.49,0.621,0.699,-0.092,0.738,8.136,57.9,0.588,0.448
Congo (Brazzaville),2019,5.213,0.625,0.686,-0.046,0.741,8.101,58.5,0.645,0.405
Congo (Kinshasa),2015,3.903,0.767,0.574,-0.048,0.866,6.971,52.1,0.589,0.301
Congo (Kinshasa),2016,4.522,0.864,0.637,-0.024,0.875,6.962,52.5,0.646,0.222
Congo (Kinshasa),2017,4.311,0.67,0.704,0.068,0.809,6.966,52.9,0.551,0.404
Costa Rica,2015,6.854,0.878,0.907,-0.059,0.761,9.799,70.7,0.85,0.286
Costa Rica,2016,7.136,0.901,0.873,-0.032,0.781,9.83,70.9,0.874,0.281
Costa Rica,2017,7.225,0.922,0.936,-0.076,0.742,9.858,71.1,0.874,0.275
Costa Rica,2018,7.141,0.876,0.942,-0.107,0.781,9.874,71.3,0.87,0.326
Costa Rica,2019,6.998,0.906,0.927,-0.146,0.836,9.885,71.5,0.848,0.303
Croatia,2015,5.205,0.768,0.694,-0.096,0.849,10.104,68.4,0.609,0.294
Croatia,2016,5.417,0.798,0.672,-0.065,0.884,10.146,69.0,0.614,0.337
Croatia,2017,5.343,0.77,0.716,-0.104,0.892,10.189,69.6,0.655,0.316
Croatia,2018,5.536,0.91,0.691,-0.151,0.925,10.224,70.2,0.582,0.29
Croatia,2019,5.626,0.936,0.739,-0.137,0.932,10.258,70.8,0.551,0.269
Croatia,2020,6.508,0.923,0.837,-0.063,0.961,10.166,71.4,0.743,0.286
Cyprus,2015,5.439,0.77,0.628,0.114,0.893,10.445,73.1,0.747,0.383
Cyprus,2016,5.795,0.786,0.756,-0.03,0.898,10.506,73.3,0.742,0.336
Cyprus,2017,6.062,0.819,0.812,0.043,0.851,10.539,73.5,0.784,0.301
Cyprus,2018,6.276,0.826,0.794,-0.022,0.848,10.567,73.7,0.75,0.298
Cyprus,2019,6.137,0.776,0.74,-0.008,0.865,10.585,73.9,0.763,0.29
Cyprus,2020,6.26,0.806,0.763,,0.816,,74.1,0.759,0.284
Czech Republic,2015,6.608,0.911,0.808,-0.146,0.886,10.496,68.8,0.751,0.206
Czech Republic,2016,6.736,0.931,0.85,-0.197,0.9,10.518,69.3,0.756,0.201
Czech Republic,2017,6.79,0.901,0.832,-0.177,0.867,10.558,69.8,0.739,0.227
Czech Republic,2018,7.034,0.929,0.79,-0.292,0.851,10.583,70.3,0.714,0.178
Czech Republic,2020,6.897,0.964,0.906,-0.127,0.884,10.53,71.3,0.832,0.29
Denmark,2015,7.514,0.96,0.941,0.222,0.191,10.878,71.5,0.829,0.218
Denmark,2016,7.558,0.954,0.948,0.138,0.21,10.903,71.8,0.836,0.208
Denmark,2017,7.594,0.952,0.955,0.155,0.181,10.916,72.1,0.824,0.206
Denmark,2018,7.649,0.958,0.935,0.018,0.151,10.935,72.4,0.821,0.206
Denmark,2019,7.693,0.958,0.963,0.02,0.174,10.954,72.7,0.862,0.181
Denmark,2020,7.515,0.947,0.938,0.052,0.214,10.91,73.0,0.818,0.227
Dominican Republic,2015,5.062,0.893,0.856,-0.065,0.755,9.637,64.9,0.714,0.295
Dominican Republic,2016,5.239,0.895,0.873,-0.08,0.737,9.691,65.2,0.76,0.278
Dominican Republic,2017,5.605,0.894,0.855,-0.121,0.76,9.725,65.5,0.739,0.275
Dominican Republic,2018,5.433,0.862,0.867,-0.15,0.762,9.782,65.8,0.745,0.291
Dominican Republic,2019,6.004,0.884,0.877,-0.123,0.746,9.821,66.1,0.784,0.264
Dominican Republic,2020,5.168,0.806,0.835,-0.128,0.636,9.802,66.4,0.734,0.314
Ecuador,2015,5.964,0.856,0.801,-0.114,0.666,9.384,67.6,0.851,0.323
Ecuador,2016,6.115,0.842,0.846,-0.015,0.774,9.355,67.9,0.846,0.365
Ecuador,2017,5.84,0.849,0.879,-0.167,0.734,9.36,68.2,0.829,0.314
