country_code,year,population
IDB,2019,614017319
IDB,2018,601951913
IDB,2017,590024074
IDB,2016,578463670
IDB,2015,567234056
IDX,2024,1269842894
IDX,2023,1241913429
IDX,2022,1214632171
IDX,2021,1188242200
IDX,2020,1161733317
IDX,2019,1135124109
IDX,2018,1109124621
IDX,2017,1084214336
IDX,2016,1060123021
IDX,2015,1036954223
IDA,2024,1946800545
IDA,2023,1906309321
IDA,2022,1866528090
IDA,2021,1827438519
IDA,2020,1788173625
IDA,2019,1749141428
IDA,2018,1711076534
IDA,2017,1674238410
IDA,2016,1638586691
IDA,2015,1604188279
LTE,2024,2328628339
LTE,2023,2326296729
LTE,2022,2323799591
LTE,2021,2320127638
LTE,2020,2316152451
LTE,2019,2308878047
LTE,2018,2298394042
LTE,2017,2285870134
LTE,2016,2270841806
LTE,2015,2256126712
LCN,2024,662186388
LCN,2023,657616517
LCN,2022,653108120
LCN,2021,649236072
LCN,2020,645498186
LCN,2019,640962372
LCN,2018,635778081
LCN,2017,630414986
LCN,2016,624737786
LCN,2015,618868462
LAC,2024,594158638
LAC,2023,589889543
LAC,2022,585648822
LAC,2021,581884231
LAC,2020,578091505
LAC,2019,573311679
LAC,2018,567711159
LAC,2017,561957179
LAC,2016,556440282
LAC,2015,551075145
TLA,2024,647003746
TLA,2023,642397939
TLA,2022,637837815
TLA,2021,633862610
TLA,2020,630051021
TLA,2019,625467307
TLA,2018,620274430
TLA,2017,614776664
TLA,2016,609017063
TLA,2015,603091701
LDC,2024,1187777591
LDC,2023,1160824674
LDC,2022,1134585604
LDC,2021,1109175268
LDC,2020,1083636132
LDC,2019,1058013514
LDC,2018,1033110314
LDC,2017,1008993468
LDC,2016,985414939
LDC,2015,962508256
LMY,2024,6563501708
LMY,2023,6498875200
LMY,2022,6437946207
LMY,2021,6378323939
LMY,2020,6313913801
LMY,2019,6243562839
LMY,2018,6169658713
LMY,2017,6093971714
LMY,2016,6017111688
LMY,2015,5941222744
MEA,2024,813146136
MEA,2023,797801454
MEA,2022,782349366
MEA,2021,767578451
MEA,2020,756405281
MEA,2019,742714463
MEA,2018,730362334
MEA,2017,718887744
MEA,2016,707023525
MEA,2015,694232973
MNA,2024,741690916
MNA,2023,729077445
MNA,2022,716508657
MNA,2021,704458802
MNA,2020,692532027
MNA,2019,680490997
MNA,2018,668447432
MNA,2017,656767614
MNA,2016,645837915
MNA,2015,635352686
TMN,2024,736401764
TMN,2023,723911670
TMN,2022,711465045
TMN,2021,699536053
TMN,2020,687728758
TMN,2019,675805691
TMN,2018,663878345
TMN,2017,652312809
TMN,2016,641470827
TMN,2015,631082594
MIC,2024,5938893610
MIC,2023,5891100497
MIC,2022,5846464711
MIC,2021,5802247321
MIC,2020,5753270728
MIC,2019,5698581856
MIC,2018,5640136670
MIC,2017,5579081195
MIC,2016,5515962374
MIC,2015,5452914477
NAC,2024,381464223
NAC,2023,376954413
NAC,2022,373018004
NAC,2021,370404272
NAC,2020,369670740
NAC,2019,367908829
NAC,2018,365666028
NAC,2017,363217262
NAC,2016,360527592
NAC,2015,357583083
OED,2024,1396877448
OED,2023,1387897706
OED,2022,1378565677
OED,2021,1371785073
OED,2020,1369310195
OED,2019,1364146219
OED,2018,1356470975
OED,2017,1348127258
OED,2016,1340142055
OED,2015,1331675197
OSS,2024,12931878
OSS,2023,12822134
OSS,2022,12699005
OSS,2021,12541889
OSS,2020,12417333
OSS,2019,12281907
OSS,2018,12135267
OSS,2017,11989367
OSS,2016,11851918
OSS,2015,11722398
PSS,2024,2722467
PSS,2023,2689224
PSS,2022,2656049
PSS,2021,2625493
PSS,2020,2595522
PSS,2019,2568656
PSS,2018,2542009
PSS,2017,2509999
PSS,2016,2477794
PSS,2015,2445989
PST,2024,1128377826
PST,2023,1121315547
PST,2022,1117394729
PST,2021,1116582773
PST,2020,1117007476
PST,2019,1114898817
PST,2018,1111377470
PST,2017,1107161559
PST,2016,1102966925
PST,2015,1097890139
PRE,2024,1105951788
PRE,2023,1078224044
PRE,2022,1051201551
PRE,2021,1024960313
PRE,2020,998624261
PRE,2019,972302503
PRE,2018,946317177
PRE,2017,920568701
PRE,2016,895239872
PRE,2015,870587800
SST,2024,20193405
SST,2023,20031262
SST,2022,19852364
SST,2021,19646549
SST,2020,19472157
SST,2019,19293697
SST,2018,19084934
SST,2017,18865506
SST,2016,18671045
SST,2015,18482578
SAS,2024,1677384532
SAS,2023,1662580579
SAS,2022,1648009565
SAS,2021,1634785356
SAS,2020,1621073417
SAS,2019,1605412986
SAS,2018,1589164714
SAS,2017,1572520427
SAS,2016,1555111864
SAS,2015,1537370078
TSA,2024,1677384532
TSA,2023,1662580579
TSA,2022,1648009565
TSA,2021,1634785356
TSA,2020,1621073417
TSA,2019,1605412986
TSA,2018,1589164714
TSA,2017,1572520427
TSA,2016,1555111864
TSA,2015,1537370078
SSF,2024,1291044964
SSF,2023,1259889959
SSF,2022,1229208573
SSF,2021,1199011925
SSF,2020,1169015451
SSF,2019,1139315618
SSF,2018,1109997000
SSF,2017,1080941647
SSF,2016,1052824144
SSF,2015,1025251114
SSA,2024,1158863843
SSA,2023,1131078494
SSA,2022,1103704408
SSA,2021,1076774079
SSA,2020,1049999318
SSA,2019,1023480610
SSA,2018,997236086
SSA,2017,971179323
SSA,2016,946011305
SSA,2015,921290560
TSS,2024,1291044964
TSS,2023,1259889959
TSS,2022,1229208573
TSS,2021,1199011925
TSS,2020,1169015451
TSS,2019,1139315618
TSS,2018,1109997000
TSS,2017,1080941647
TSS,2016,1052824144
TSS,2015,1025251114
WLD,2024,8141808945
WLD,2023,8064057930
WLD,2022,7989545217
WLD,2021,7920514854
WLD,2020,7854748424
WLD,2019,7778008621
WLD,2018,7697233736
WLD,2017,7614523410
WLD,2016,7528879985
WLD,2015,7441677465
AFG,2024,42647492
AFG,2023,41454761
AFG,2022,40578842
AFG,2021,40000412
AFG,2020,39068979
AFG,2019,37856121
AFG,2018,36743039
AFG,2017,35688935
AFG,2016,34700612
AFG,2015,33831764
ALB,2024,2377128
ALB,2023,2414095
ALB,2022,2451636
ALB,2021,2489762
ALB,2020,2528480
ALB,2019,2567801
ALB,2018,2607733
ALB,2017,2648285
ALB,2016,2689469
ALB,2015,2731293
DZA,2024,46814308
DZA,2023,46164219
DZA,2022,45477389
DZA,2021,44761099
DZA,2020,44042091
DZA,2019,43294546
DZA,2018,42505035
DZA,2017,41689299
DZA,2016,40850721
DZA,2015,40019529
ASM,2024,46765
ASM,2023,47521
ASM,2022,48342
ASM,2021,49225
ASM,2020,49761
ASM,2019,50209
ASM,2018,50908
ASM,2017,51586
ASM,2016,52245
ASM,2015,52878
AND,2024,81938
AND,2023,80856
AND,2022,79705
AND,2021,78364
AND,2020,77380
AND,2019,76474
AND,2018,75162
AND,2017,73763
AND,2016,72181
AND,2015,72174
AGO,2024,37885849
AGO,2023,36749906
AGO,2022,35635029
AGO,2021,34532429
AGO,2020,33451132
AGO,2019,32375632
AGO,2018,31297155
AGO,2017,30234839
AGO,2016,29183070
AGO,2015,28157798
ATG,2024,93772
ATG,2023,93316
ATG,2022,92840
ATG,2021,92349
ATG,2020,91846
ATG,2019,91364
ATG,2018,90926
ATG,2017,90468
ATG,2016,89969
ATG,2015,89409
ARG,2024,45696159
ARG,2023,45538401
ARG,2022,45407904
ARG,2021,45312281
ARG,2020,45191965
ARG,2019,44973465
ARG,2018,44654882
ARG,2017,44288894
ARG,2016,43900313
ARG,2015,43477012
ARM,2024,3033500
ARM,2023,2964300
ARM,2022,2969200
ARM,2021,2962300
ARM,2020,2961500
ARM,2019,2962500
ARM,2018,2969000
ARM,2017,2979400
ARM,2016,2992300
ARM,2015,3004600
ABW,2024,107995
ABW,2023,107359
ABW,2022,107310
ABW,2021,107700
ABW,2020,108587
ABW,2019,109203
ABW,2018,108908
ABW,2017,108735
ABW,2016,108727
ABW,2015,107906
AUS,2024,27196812
AUS,2023,26659922
AUS,2022,26018721
AUS,2021,25685412
AUS,2020,25649248
AUS,2019,25334826
AUS,2018,24963258
AUS,2017,24592588
AUS,2016,24190907
AUS,2015,23815995
AUT,2024,9177982
AUT,2023,9131761
AUT,2022,9041851
AUT,2021,8955797
AUT,2020,8916864
AUT,2019,8879920
AUT,2018,8840521
AUT,2017,8797566
AUT,2016,8736668
AUT,2015,8642699
AZE,2024,10202830
AZE,2023,10153958
AZE,2022,10141756
AZE,2021,10137750
AZE,2020,10093121
AZE,2019,10024283
AZE,2018,9939771
AZE,2017,9854033
AZE,2016,9757812
AZE,2015,9649341
BHS,2024,401283
BHS,2023,399440
BHS,2022,397538
BHS,2021,396373
BHS,2020,395863
BHS,2019,394675
BHS,2018,392717
BHS,2017,390485
BHS,2016,388055
BHS,2015,385346
BHR,2024,1588670
BHR,2023,1577059
BHR,2022,1524693
BHR,2021,1504365
BHR,2020,1472204
BHR,2019,1483756
BHR,2018,1503091
BHR,2017,1501116
BHR,2016,1423726
BHR,2015,1370322
BGD,2024,173562364
BGD,2023,171466990
BGD,2022,169384897
BGD,2021,167658854
BGD,2020,166298024
BGD,2019,164913055
BGD,2018,163523103
BGD,2017,162186147
BGD,2016,160811932
BGD,2015,159383179
BRB,2024,282467
BRB,2023,282336
BRB,2022,282318
BRB,2021,282147
BRB,2020,281698
BRB,2019,281207
BRB,2018,280711
BRB,2017,280171
BRB,2016,279598
BRB,2015,278990
BLR,2024,9132629
BLR,2023,9178298
BLR,2022,9228071
BLR,2021,9302585
BLR,2020,9379952
BLR,2019,9419758
BLR,2018,9438785
BLR,2017,9458989
BLR,2016,9469379
BLR,2015,9461076
BEL,2024,11858610
BEL,2023,11779946
BEL,2022,11680210
BEL,2021,11586195
BEL,2020,11538604
BEL,2019,11488980
BEL,2018,11427054
BEL,2017,11375158
BEL,2016,11331422
BEL,2015,11274196
BLZ,2024,417072
BLZ,2023,411106
BLZ,2022,402733
BLZ,2021,395346
BLZ,2020,390812
BLZ,2019,385829
BLZ,2018,380226
BLZ,2017,373202
BLZ,2016,364705
BLZ,2015,356333
BEN,2024,14462724
BEN,2023,14111034
BEN,2022,13759501
BEN,2021,13413417
BEN,2020,13070169
BEN,2019,12726755
BEN,2018,12383347
BEN,2017,12039780
BEN,2016,11697842
BEN,2015,11360681
BMU,2024,64636
BMU,2023,64698
BMU,2022,64749
BMU,2021,64648
BMU,2020,64382
BMU,2019,64107
BMU,2018,63831
BMU,2017,63578
BMU,2016,63449
BMU,2015,63464
BTN,2024,791524
BTN,2023,786385
BTN,2022,780914
BTN,2021,775442
BTN,2020,770006
BTN,2019,764824
BTN,2018,759759
BTN,2017,754335
BTN,2016,747866
BTN,2015,740618
BOL,2024,12413315
BOL,2023,12244159
BOL,2022,12077154
BOL,2021,11937360
BOL,2020,11816299
BOL,2019,11671386
BOL,2018,11508368
BOL,2017,11344587
BOL,2016,11180020
BOL,2015,11014705
BIH,2024,3164253
BIH,2023,3185073
BIH,2022,3204802
BIH,2021,3244907
BIH,2020,3299349
BIH,2019,3345533
BIH,2018,3387000
BIH,2017,3428682
BIH,2016,3473003
BIH,2015,3518541
BWA,2024,2521139
BWA,2023,2480244
BWA,2022,2439892
BWA,2021,2401441
BWA,2020,2365894
BWA,2019,2332083
BWA,2018,2299141
BWA,2017,2266747
BWA,2016,2234776
BWA,2015,2203273
BRA,2024,211998573
BRA,2023,211140729
BRA,2022,210306415
BRA,2021,209550294
BRA,2020,208660842
BRA,2019,207455459
BRA,2018,206107261
BRA,2017,204703445
BRA,2016,203218114
BRA,2015,201675532
VGB,2024,39471
VGB,2023,38985
VGB,2022,38319
VGB,2021,37809
VGB,2020,37135
VGB,2019,36395
VGB,2018,34657
VGB,2017,32699
VGB,2016,33878
VGB,2015,34498
BRN,2024,462721
BRN,2023,458949
BRN,2022,455370
BRN,2021,451721
BRN,2020,447404
BRN,2019,442680
BRN,2018,437810
BRN,2017,432772
BRN,2016,427564
BRN,2015,422212
BGR,2024,6441421
BGR,2023,6446596
BGR,2022,6465097
BGR,2021,6507301
BGR,2020,6550696
BGR,2019,6616726
BGR,2018,6710798
BGR,2017,6803468
BGR,2016,6894139
BGR,2015,6984225
BFA,2024,23548781
BFA,2023,23025776
BFA,2022,22509038
BFA,2021,21995243
BFA,2020,21478690
BFA,2019,20961952
BFA,2018,20438288
BFA,2017,19894407
BFA,2016,19334856
BFA,2015,18777487
BDI,2024,14047786
BDI,2023,13689450
BDI,2022,13321097
BDI,2021,12965481
BDI,2020,12617036
BDI,2019,12255336
BDI,2018,11859446
BDI,2017,11506762
BDI,2016,11239451
BDI,2015,11047580
CPV,2024,524877
CPV,2023,522331
CPV,2022,519741
CPV,2021,516649
CPV,2020,514679
CPV,2019,514104
CPV,2018,513415
CPV,2017,512893
CPV,2016,512554
CPV,2015,512394
KHM,2024,17638801
KHM,2023,17423880
KHM,2022,17201724
KHM,2021,16974305
KHM,2020,16725474
KHM,2019,16481304
KHM,2018,16274522
KHM,2017,16073372
KHM,2016,15852803
KHM,2015,15623251
CMR,2024,29123744
CMR,2023,28372687
CMR,2022,27632771
CMR,2021,26915758
CMR,2020,26210558
CMR,2019,25506095
CMR,2018,24806383
CMR,2017,24128601
CMR,2016,23454161
CMR,2015,22763414
CAN,2024,41288599
CAN,2023,40083484
CAN,2022,38935934
CAN,2021,38239864
CAN,2020,38028638
CAN,2019,37618495
CAN,2018,37072620
CAN,2017,36545075
CAN,2016,36110803
CAN,2015,35704498
CYM,2024,74457
CYM,2023,73038
CYM,2022,71591
CYM,2021,70108
CYM,2020,68684
CYM,2019,67327
CYM,2018,65941
CYM,2017,64535
CYM,2016,63100
CYM,2015,61642
CAF,2024,5330690
CAF,2023,5152421
CAF,2022,5098039
CAF,2021,5112100
CAF,2020,5026628
CAF,2019,4944703
CAF,2018,4878657
CAF,2017,4793511
CAF,2016,4713663
CAF,2015,4629320
TCD,2024,20299123
TCD,2023,19319064
TCD,2022,18455316
TCD,2021,17828273
TCD,2020,17224679
TCD,2019,16685223
TCD,2018,16156531
TCD,2017,15622759
TCD,2016,15114655
TCD,2015,14647621
CHI,2024,168126
CHI,2023,167691
CHI,2022,167215
CHI,2021,166741
CHI,2020,166235
CHI,2019,165639
CHI,2018,164949
CHI,2017,164319
CHI,2016,163883
CHI,2015,163454
CHL,2024,19764771
CHL,2023,19658835
CHL,2022,19553036
CHL,2021,19456334
CHL,2020,19370624
CHL,2019,19197744
CHL,2018,18893191
CHL,2017,18558868
CHL,2016,18267221
CHL,2015,18047625
CHN,2024,1408975000
CHN,2023,1410710000
CHN,2022,1412175000
CHN,2021,1412360000
CHN,2020,1411100000
CHN,2019,1407745000
CHN,2018,1402760000
CHN,2017,1396215000
CHN,2016,1387790000
CHN,2015,1379860000
COL,2024,52886363
COL,2023,52321152
COL,2022,51737944
COL,2021,51188173
COL,2020,50629997
COL,2019,49907985
COL,2018,49024465
COL,2017,48131078
COL,2016,47437512
COL,2015,46969940
COM,2024,866628
COM,2023,850387
COM,2022,834188
COM,2021,818174
COM,2020,802163
COM,2019,786578
COM,2018,771590
COM,2017,756669
COM,2016,741741
COM,2015,726682
COD,2024,109276265
COD,2023,105789731
COD,2022,102396968
COD,2021,99148932
COD,2020,95989998
COD,2019,92947442
COD,2018,90047644
COD,2017,87083398
COD,2016,83956415
COD,2015,81035531
COG,2024,6332961
COG,2023,6182885
COG,2022,6035104
COG,2021,5892183
COG,2020,5752791
COG,2019,5616661
COG,2018,5483118
COG,2017,5351011
COG,2016,5222536
COG,2015,5097581
CRI,2024,5129910
CRI,2023,5105525
CRI,2022,5081765
CRI,2021,5059988
CRI,2020,5034320
CRI,2019,4999553
CRI,2018,4957818
CRI,2017,4913177
CRI,2016,4866998
CRI,2015,4818038
CIV,2024,31934230
CIV,2023,31165654
CIV,2022,30395002
CIV,2021,29639736
CIV,2020,28915449
CIV,2019,28193009
CIV,2018,27464173
CIV,2017,26733372
CIV,2016,25989405
CIV,2015,25246342
HRV,2024,3866200
HRV,2023,3859686
HRV,2022,3855641
HRV,2021,3878981
HRV,2020,3914206
HRV,2019,3949390
HRV,2018,3988775
HRV,2017,4041407
HRV,2016,4106867
HRV,2015,4151725
CUB,2024,10979783
CUB,2023,11019931
CUB,2022,11059820
CUB,2021,11122168
CUB,2020,11176354
CUB,2019,11202846
CUB,2018,11227118
CUB,2017,11247829
CUB,2016,11265612
CUB,2015,11275065
CUW,2024,155967
CUW,2023,154654
CUW,2022,153321
CUW,2021,153948
CUW,2020,155482
CUW,2019,157441
CUW,2018,159336
CUW,2017,160175
CUW,2016,159664
CUW,2015,157980
CYP,2024,1358282
CYP,2023,1344976
CYP,2022,1331370
CYP,2021,1317309
CYP,2020,1302247
CYP,2019,1286671
CYP,2018,1270737
CYP,2017,1254275
CYP,2016,1237112
CYP,2015,1219502
CZE,2024,10905028
CZE,2023,10864042
CZE,2022,10672118
CZE,2021,10505772
CZE,2020,10697858
CZE,2019,10671870
CZE,2018,10629928
CZE,2017,10594438
CZE,2016,10566332
CZE,2015,10546059
DNK,2024,5976992
DNK,2023,5946952
DNK,2022,5903037
DNK,2021,5856733
DNK,2020,5831404
DNK,2019,5814422
DNK,2018,5793636
DNK,2017,5764980
DNK,2016,5728010
DNK,2015,5683483
DJI,2024,1168722
DJI,2023,1152944
DJI,2022,1137096
DJI,2021,1121248
DJI,2020,1105188
DJI,2019,1088709
DJI,2018,1071882
DJI,2017,1054841
DJI,2016,1037653
DJI,2015,1020313
DMA,2024,66205
DMA,2023,66510
DMA,2022,66826
DMA,2021,67202
DMA,2020,67573
DMA,2019,67880
DMA,2018,68174
DMA,2017,68496
DMA,2016,69606
DMA,2015,70410
DOM,2024,11427557
DOM,2023,11331265
DOM,2022,11230734
DOM,2021,11123476
DOM,2020,11008300
DOM,2019,10894043
DOM,2018,10782053
DOM,2017,10666843
DOM,2016,10551430
DOM,2015,10434829
ECU,2024,18135478
ECU,2023,17980083
ECU,2022,17823897
ECU,2021,17682454
ECU,2020,17546065
ECU,2019,17340021
ECU,2018,17049547
ECU,2017,16759519
ECU,2016,16505139
ECU,2015,16266225
EGY,2024,116538258
EGY,2023,114535772
EGY,2022,112618250
EGY,2021,110957008
EGY,2020,109315124
EGY,2019,107553158
EGY,2018,105682094
EGY,2017,103696057
EGY,2016,101644589
EGY,2015,99597342
SLV,2024,6338193
SLV,2023,6309624
SLV,2022,6280319
SLV,2021,6255782
SLV,2020,6234673
SLV,2019,6222318
SLV,2018,6219807
SLV,2017,6213533
SLV,2016,6200800
SLV,2015,6183676
GNQ,2024,1892516
GNQ,2023,1847549
GNQ,2022,1803545
GNQ,2021,1758786
GNQ,2020,1716468
GNQ,2019,1670177
GNQ,2018,1616422
GNQ,2017,1562396
GNQ,2016,1508186
GNQ,2015,1453923
ERI,2024,3535603
ERI,2023,3470390
ERI,2022,3409447
ERI,2021,3350183
ERI,2020,3291271
ERI,2019,3240194
ERI,2018,3192760
ERI,2017,3150347
ERI,2016,3124698
ERI,2015,3105546
EST,2024,1372341
EST,2023,1370286
EST,2022,1348840
EST,2021,1330932
EST,2020,1329522
EST,2019,1326898
EST,2018,1321977
EST,2017,1317384
EST,2016,1315790
EST,2015,1315407
SWZ,2024,1242822
SWZ,2023,1230506
SWZ,2022,1218917
SWZ,2021,1206593
SWZ,2020,1192729
SWZ,2019,1179874
SWZ,2018,1168929
SWZ,2017,1158195
SWZ,2016,1149507
SWZ,2015,1142813
ETH,2024,132059767
ETH,2023,128691692
ETH,2022,125384287
ETH,2021,122138588
ETH,2020,118917671
ETH,2019,115737383
ETH,2018,112664152
ETH,2017,109666481
ETH,2016,106718162
ETH,2015,103867135
FRO,2024,54681
FRO,2023,54414
FRO,2022,53912
FRO,2021,53296
FRO,2020,52565
FRO,2019,51792
FRO,2018,50996
FRO,2017,50180
FRO,2016,49464
FRO,2015,48899
FJI,2024,928784
FJI,2023,924145
FJI,2022,919422
FJI,2021,916711
FJI,2020,914963
FJI,2019,914899
FJI,2018,917180
FJI,2017,918759
FJI,2016,919166
FJI,2015,918578
FIN,2024,5619911
FIN,2023,5583911
FIN,2022,5556106
FIN,2021,5541017
FIN,2020,5529543
FIN,2019,5521606
FIN,2018,5515525
FIN,2017,5508214
FIN,2016,5495303
FIN,2015,5479531
FRA,2024,68551653
FRA,2023,68372286
FRA,2022,68184457
FRA,2021,67842811
FRA,2020,67601110
FRA,2019,67382061
FRA,2018,67158348
FRA,2017,66918020
FRA,2016,66724104
FRA,2015,66548272
PYF,2024,281807
PYF,2023,281118
PYF,2022,280378
PYF,2021,279792
PYF,2020,279209
PYF,2019,279034
PYF,2018,279815
PYF,2017,280087
PYF,2016,279178
PYF,2015,277866
GAB,2024,2538952
GAB,2023,2484789
GAB,2022,2430747
GAB,2021,2376722
GAB,2020,2322539
GAB,2019,2267706
GAB,2018,2212318
GAB,2017,2156900
GAB,2016,2100306
GAB,2015,2040989
GMB,2024,2759988
GMB,2023,2697845
GMB,2022,2636470
GMB,2021,2576010
GMB,2020,2515733
GMB,2019,2456844
GMB,2018,2399632
GMB,2017,2342189
GMB,2016,2283769
GMB,2015,2224529
GEO,2024,3699557
GEO,2023,3715483
GEO,2022,3712502
GEO,2021,3708610
GEO,2020,3722716
GEO,2019,3720161
GEO,2018,3726549
GEO,2017,3728004
GEO,2016,3727505
GEO,2015,3725276
DEU,2024,83516593
DEU,2023,83287273
DEU,2022,83177813
DEU,2021,83196078
DEU,2020,83160871
DEU,2019,83092962
DEU,2018,82905782
DEU,2017,82657002
DEU,2016,82348669
DEU,2015,81686611
GHA,2024,34427414
GHA,2023,33787914
GHA,2022,33149152
GHA,2021,32518665
GHA,2020,31887809
GHA,2019,31258945
GHA,2018,30637585
GHA,2017,30008354
GHA,2016,29356742
GHA,2015,28696068
GIB,2024,39329
GIB,2023,38471
GIB,2022,37609
GIB,2021,36858
GIB,2020,36173
GIB,2019,35494
GIB,2018,34854
GIB,2017,34245
GIB,2016,33658
GIB,2015,33193
GRC,2024,10405134
GRC,2023,10407351
GRC,2022,10436882
GRC,2021,10569207
GRC,2020,10698599
GRC,2019,10721582
GRC,2018,10732882
GRC,2017,10754679
GRC,2016,10775971
GRC,2015,10820883
GRL,2024,56836
GRL,2023,56865
GRL,2022,56661
GRL,2021,56653
GRL,2020,56367
GRL,2019,56225
GRL,2018,56023
GRL,2017,56172
GRL,2016,56186
GRL,2015,56114
GRD,2024,117207
GRD,2023,117081
GRD,2022,116913
GRD,2021,116688
GRD,2020,116341
GRD,2019,115981
GRD,2018,115691
GRD,2017,115438
GRD,2016,115130
GRD,2015,114676
GUM,2024,167777
GUM,2023,166506
GUM,2022,165180
GUM,2021,163730
GUM,2020,162158
GUM,2019,161808
GUM,2018,162679
GUM,2017,163490
GUM,2016,164233
GUM,2015,164905
GTM,2024,18406359
GTM,2023,18124838
GTM,2022,17847877
GTM,2021,17598650
GTM,2020,17357325
GTM,2019,17103803
GTM,2018,16845685
GTM,2017,16567357
GTM,2016,16268760
GTM,2015,15971743
GIN,2024,14754785
GIN,2023,14405468
GIN,2022,14055137
GIN,2021,13710513
GIN,2020,13371183
GIN,2019,13034346
GIN,2018,12704774
GIN,2017,12385659
GIN,2016,12073030
GIN,2015,11767070
GNB,2024,2201352
GNB,2023,2153339
GNB,2022,2105529
GNB,2021,2058841
GNB,2020,2013255
GNB,2019,1967696
GNB,2018,1922168
GNB,2017,1877072
GNB,2016,1831893
GNB,2015,1786457
GUY,2024,831087
GUY,2023,826353
GUY,2022,821637
GUY,2021,815482
GUY,2020,807481
GUY,2019,807665
GUY,2018,791556
GUY,2017,768479
GUY,2016,763548
GUY,2015,758781
